id,attribute_ids
10023b2cc4ed5f68,223 343 369 587 766 1039 1059
100fbe75ed8fd887,93 1039
101b627524a04f19,79 784 1037
10234480c41284c6,13 147 725 738 771 776 813 830 1006 1046
1023b0e2636dcea8,147 283 322 492 616 698 813 954 1046 1092
1039cd6cf85845c,13 405 903 1092
103a5b3f83fbe88,194 568 670 671 813 1020 1057 1092
10413aaae8d6a9a2,147 156 616 813 1046 1092
10423822b93a65ab,434
1052bf702cb099f7,188 597 813 1099
10543c918a43a8d,189 580 738 813 1092
105c9a3453da79c3,121 464 493 840
1060688bbf6eac87,131 189 418 542 753 796 934 936 940 1072
106a247caeabd15a,194 1034
106e21606add59f3,676 737 813 924 1046
107c38495881b6c9,51 110 185 212 671 744 746 780 784 1059
108815dd3752ab64,335 377 477 554 612 746
10943defdd5d5e89,121 597 648 668 1059
10a39a78c44ef27c,147 188 428 803 813 1092 1099
10ab70df067bdb4,13 14 552 626 1056
10b28e3de3566582,188 428 552 597 1099
10b32964331a6cc3,99 420 503 598 701 734 784 813 961 1092
10b4562e7fa6f668,189 420 477 485 598 616 671 708 784 835
10db1c338e1d822f,189 378 671 780 1059
10e0c215f5f3084e,79 147 597 612 671 780 1062
10e95bead8e0b35b,79 194 737 776 813 830 923 1046 1099
1100d7b0f24fee88,147 189 813 835 1092
11099b321e8c7066,189 485 616 744 813 1092 1093
110df388fd5c50e4,485 813 888 896 916 1097
113520ea0138f76d,51 554 558 733 744 764 813 903 910 1084
11419ca467d03ed4,147 156 322 501 737 738 776 1046
115438b7cf9aeb67,189 418 541 542 543 753 813 940 949 1072
115b1628f2fd1286,369 1019
116b9282acc24630,111 147 538 813 1092 1093
116de831548348cc,147 156 671 780 1059
117240b9d1a69a7b,189 573 733 734 738 776 813 971 1046 1092
117754c8fa9f9cf,45 156 506 668 745
11789190aa86d31d,335 503 565 595 616 738 813 1092
11858b369b48dd86,189 541 542 581 753 813 949 1072 1092
11876fb9ce564d95,79 624 754 835
119cd11d9d83f233,156 189 436 720
119f0e0531d2ffcf,147 477 597 671 780 835 986 1046
119fc05b616248d8,194 369 833
11abad36aec14b2e,99 577 634 754
11ac1279c9f48d38,501 517 559 673 871 1032
11ac332bbee3f923,13 716
11b09df56ae8fe,99 1059
11b0c44a8c528af4,13 51 744 813 952
